country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Dominican Republic,DO,DOM,214,2019,inc,num,15plus,m,alc,510.00,160.00,1100.00
Dominican Republic,DO,DOM,214,2019,inc,num,15plus,m,smk,160.00,18.00,460.00
Dominican Republic,DO,DOM,214,2019,inc,num,18plus,a,dia,200.00,59.00,440.00
Dominican Republic,DO,DOM,214,2019,inc,num,18plus,f,dia,81.00,16.00,200.00
Dominican Republic,DO,DOM,214,2019,inc,num,18plus,m,dia,110.00,19.00,290.00
Dominican Republic,DO,DOM,214,2019,inc,num,25-34,f,all,370.00,64.00,680.00
Dominican Republic,DO,DOM,214,2019,inc,num,25-34,m,all,690.00,120.00,1300.00
Dominican Republic,DO,DOM,214,2019,inc,num,35-44,f,all,300.00,52.00,550.00
Dominican Republic,DO,DOM,214,2019,inc,num,35-44,m,all,620.00,110.00,1100.00
Dominican Republic,DO,DOM,214,2019,inc,num,45-54,f,all,250.00,44.00,460.00
Dominican Republic,DO,DOM,214,2019,inc,num,45-54,m,all,500.00,87.00,910.00
Dominican Republic,DO,DOM,214,2019,inc,num,5-14,f,all,56.00,10.00,100.00
Dominican Republic,DO,DOM,214,2019,inc,num,5-14,m,all,57.00,10.00,100.00
Dominican Republic,DO,DOM,214,2019,inc,num,55-64,f,all,190.00,33.00,340.00
Dominican Republic,DO,DOM,214,2019,inc,num,55-64,m,all,320.00,55.00,580.00
Dominican Republic,DO,DOM,214,2019,inc,num,65plus,f,all,170.00,29.00,310.00
Dominican Republic,DO,DOM,214,2019,inc,num,65plus,m,all,280.00,48.00,510.00
Dominican Republic,DO,DOM,214,2019,inc,num,all,a,all,4500.00,3400.00,5600.00
Dominican Republic,DO,DOM,214,2019,inc,num,all,a,hiv,1100.00,670.00,1600.00
Dominican Republic,DO,DOM,214,2019,inc,num,all,a,und,770.00,590.00,980.00
Dominican Republic,DO,DOM,214,2019,inc,num,all,f,all,1600.00,1100.00,2200.00
Dominican Republic,DO,DOM,214,2019,inc,num,all,m,all,2900.00,1900.00,3800.00
Ecuador,EC,ECU,218,2019,inc,num,0-14,a,all,420.00,310.00,530.00
Ecuador,EC,ECU,218,2019,inc,num,0-14,f,all,200.00,130.00,270.00
Ecuador,EC,ECU,218,2019,inc,num,0-14,m,all,220.00,140.00,290.00
Ecuador,EC,ECU,218,2019,inc,num,0-4,f,all,88.00,17.00,160.00
Ecuador,EC,ECU,218,2019,inc,num,0-4,m,all,110.00,21.00,190.00
Ecuador,EC,ECU,218,2019,inc,num,15-24,f,all,420.00,82.00,760.00
Ecuador,EC,ECU,218,2019,inc,num,15-24,m,all,1100.00,220.00,2100.00
Ecuador,EC,ECU,218,2019,inc,num,15plus,a,all,7500.00,5500.00,9500.00
Ecuador,EC,ECU,218,2019,inc,num,15plus,a,alc,1000.00,330.00,2100.00
Ecuador,EC,ECU,218,2019,inc,num,15plus,f,alc,180.00,50.00,390.00
Ecuador,EC,ECU,218,2019,inc,num,15plus,f,all,2300.00,1500.00,3100.00
Ecuador,EC,ECU,218,2019,inc,num,15plus,m,all,5200.00,3400.00,7100.00
Ecuador,EC,ECU,218,2019,inc,num,15plus,m,alc,950.00,290.00,2000.00
Ecuador,EC,ECU,218,2019,inc,num,18plus,a,dia,290.00,74.00,650.00
Ecuador,EC,ECU,218,2019,inc,num,18plus,f,dia,92.00,15.00,240.00
Ecuador,EC,ECU,218,2019,inc,num,18plus,m,dia,190.00,29.00,490.00
Ecuador,EC,ECU,218,2019,inc,num,25-34,f,all,500.00,96.00,890.00
Ecuador,EC,ECU,218,2019,inc,num,25-34,m,all,1400.00,260.00,2500.00
Ecuador,EC,ECU,218,2019,inc,num,35-44,f,all,380.00,74.00,690.00
Ecuador,EC,ECU,218,2019,inc,num,35-44,m,all,920.00,180.00,1700.00
Ecuador,EC,ECU,218,2019,inc,num,45-54,f,all,300.00,58.00,540.00
Ecuador,EC,ECU,218,2019,inc,num,45-54,m,all,660.00,130.00,1200.00
Ecuador,EC,ECU,218,2019,inc,num,5-14,f,all,110.00,22.00,200.00
Ecuador,EC,ECU,218,2019,inc,num,5-14,m,all,110.00,22.00,200.00
Ecuador,EC,ECU,218,2019,inc,num,55-64,f,all,310.00,59.00,550.00
Ecuador,EC,ECU,218,2019,inc,num,55-64,m,all,530.00,100.00,950.00
Ecuador,EC,ECU,218,2019,inc,num,65plus,f,all,370.00,73.00,680.00
Ecuador,EC,ECU,218,2019,inc,num,65plus,m,all,650.00,130.00,1200.00
Ecuador,EC,ECU,218,2019,inc,num,all,a,all,7900.00,6000.00,9900.00
Ecuador,EC,ECU,218,2019,inc,num,all,a,hiv,1100.00,480.00,2000.00
Ecuador,EC,ECU,218,2019,inc,num,all,a,und,1200.00,900.00,1500.00
Ecuador,EC,ECU,218,2019,inc,num,all,f,all,2500.00,1700.00,3300.00
Ecuador,EC,ECU,218,2019,inc,num,all,m,all,5500.00,3700.00,7300.00
Egypt,EG,EGY,818,2019,inc,num,0-14,a,all,900.00,790.00,1000.00
Egypt,EG,EGY,818,2019,inc,num,0-14,f,all,430.00,360.00,510.00
Egypt,EG,EGY,818,2019,inc,num,0-14,m,all,470.00,390.00,550.00
Egypt,EG,EGY,818,2019,inc,num,0-4,f,all,160.00,95.00,230.00
Egypt,EG,EGY,818,2019,inc,num,0-4,m,all,200.00,120.00,280.00
Egypt,EG,EGY,818,2019,inc,num,15-24,f,all,850.00,500.00,1200.00
Egypt,EG,EGY,818,2019,inc,num,15-24,m,all,1100.00,640.00,1500.00
Egypt,EG,EGY,818,2019,inc,num,15plus,a,all,11000.00,9400.00,12000.00
Egypt,EG,EGY,818,2019,inc,num,15plus,a,alc,330.00,91.00,730.00
Egypt,EG,EGY,818,2019,inc,num,15plus,a,smk,1100.00,220.00,2800.00
Egypt,EG,EGY,818,2019,inc,num,15plus,f,alc,20.00,5.00,44.00
Egypt,EG,EGY,818,2019,inc,num,15plus,f,smk,9.00,0.00,30.00
Egypt,EG,EGY,818,2019,inc,num,15plus,f,all,4200.00,3500.00,4900.00
Egypt,EG,EGY,818,2019,inc,num,15plus,m,all,6500.00,5400.00,7700.00
Egypt,EG,EGY,818,2019,inc,num,15plus,m,alc,380.00,99.00,840.00
Egypt,EG,EGY,818,2019,inc,num,15plus,m,smk,1200.00,260.00,3000.00
Egypt,EG,EGY,818,2019,inc,num,18plus,a,dia,870.00,310.00,1700.00
Egypt,EG,EGY,818,2019,inc,num,18plus,f,dia,380.00,120.00,800.00
Egypt,EG,EGY,818,2019,inc,num,18plus,m,dia,490.00,130.00,1100.00
Egypt,EG,EGY,818,2019,inc,num,25-34,f,all,830.00,480.00,1200.00
Egypt,EG,EGY,818,2019,inc,num,25-34,m,all,1600.00,930.00,2300.00
Egypt,EG,EGY,818,2019,inc,num,35-44,f,all,650.00,380.00,920.00
Egypt,EG,EGY,818,2019,inc,num,35-44,m,all,1200.00,720.00,1700.00
Egypt,EG,EGY,818,2019,inc,num,45-54,f,all,630.00,370.00,900.00
Egypt,EG,EGY,818,2019,inc,num,45-54,m,all,1000.00,590.00,1400.00
Egypt,EG,EGY,818,2019,inc,num,5-14,f,all,270.00,160.00,380.00
Egypt,EG,EGY,818,2019,inc,num,5-14,m,all,270.00,160.00,390.00
Egypt,EG,EGY,818,2019,inc,num,55-64,f,all,540.00,310.00,760.00
Egypt,EG,EGY,818,2019,inc,num,55-64,m,all,830.00,490.00,1200.00
Egypt,EG,EGY,818,2019,inc,num,65plus,f,all,710.00,410.00,1000.00
Egypt,EG,EGY,818,2019,inc,num,65plus,m,all,780.00,450.00,1100.00
Egypt,EG,EGY,818,2019,inc,num,all,a,all,12000.00,10000.00,13000.00
Egypt,EG,EGY,818,2019,inc,num,all,a,hiv,120.00,37.00,250.00
Egypt,EG,EGY,818,2019,inc,num,all,a,und,1000.00,920.00,1200.00
Egypt,EG,EGY,818,2019,inc,num,all,f,all,4600.00,3900.00,5400.00
Egypt,EG,EGY,818,2019,inc,num,all,m,all,7000.00,5900.00,8100.00
El Salvador,SV,SLV,222,2019,inc,num,0-14,a,all,320.00,230.00,410.00
El Salvador,SV,SLV,222,2019,inc,num,0-14,f,all,150.00,100.00,200.00
El Salvador,SV,SLV,222,2019,inc,num,0-14,m,all,170.00,110.00,220.00
El Salvador,SV,SLV,222,2019,inc,num,0-4,f,all,69.00,19.00,120.00
El Salvador,SV,SLV,222,2019,inc,num,0-4,m,all,84.00,23.00,140.00
El Salvador,SV,SLV,222,2019,inc,num,15-24,f,all,85.00,24.00,150.00
El Salvador,SV,SLV,222,2019,inc,num,15-24,m,all,560.00,160.00,960.00
El Salvador,SV,SLV,222,2019,inc,num,15plus,a,all,3400.00,2500.00,4400.00
El Salvador,SV,SLV,222,2019,inc,num,15plus,a,alc,430.00,140.00,880.00
El Salvador,SV,SLV,222,2019,inc,num,15plus,a,smk,190.00,24.00,520.00
El Salvador,SV,SLV,222,2019,inc,num,15plus,f,alc,59.00,17.00,130.00
El Salvador,SV,SLV,222,2019,inc,num,15plus,f,smk,9.00,1.00,26.00
El Salvador,SV,SLV,222,2019,inc,num,15plus,f,all,780.00,520.00,1000.00
El Salvador,SV,SLV,222,2019,inc,num,15plus,m,all,2700.00,1800.00,3600.00
El Salvador,SV,SLV,222,2019,inc,num,15plus,m,alc,460.00,140.00,980.00
El Salvador,SV,SLV,222,2019,inc,num,15plus,m,smk,250.00,31.00,680.00
El Salvador,SV,SLV,222,2019,inc,num,18plus,a,dia,160.00,49.00,350.00
El Salvador,SV,SLV,222,2019,inc,num,18plus,f,dia,39.00,9.00,90.00
El Salvador,SV,SLV,222,2019,inc,num,18plus,m,dia,120.00,21.00,290.00
El Salvador,SV,SLV,222,2019,inc,num,25-34,f,all,120.00,35.00,210.00
El Salvador,SV,SLV,222,2019,inc,num,25-34,m,all,930.00,260.00,1600.00
El Salvador,SV,SLV,222,2019,inc,num,35-44,f,all,120.00,35.00,210.00
El Salvador,SV,SLV,222,2019,inc,num,35-44,m,all,500.00,140.00,860.00
El Salvador,SV,SLV,222,2019,inc,num,45-54,f,all,180.00,49.00,300.00
El Salvador,SV,SLV,222,2019,inc,num,45-54,m,all,260.00,73.00,440.00
El Salvador,SV,SLV,222,2019,inc,num,5-14,f,all,84.00,24.00,140.00
El Salvador,SV,SLV,222,2019,inc,num,5-14,m,all,84.00,24.00,150.00
El Salvador,SV,SLV,222,2019,inc,num,55-64,f,all,120.00,34.00,210.00
El Salvador,SV,SLV,222,2019,inc,num,55-64,m,all,190.00,53.00,320.00
El Salvador,SV,SLV,222,2019,inc,num,65plus,f,all,150.00,44.00,270.00
El Salvador,SV,SLV,222,2019,inc,num,65plus,m,all,220.00,63.00,390.00
El Salvador,SV,SLV,222,2019,inc,num,all,a,all,3800.00,2800.00,4700.00
El Salvador,SV,SLV,222,2019,inc,num,all,a,hiv,230.00,130.00,360.00
El Salvador,SV,SLV,222,2019,inc,num,all,a,und,620.00,470.00,790.00
El Salvador,SV,SLV,222,2019,inc,num,all,f,all,940.00,640.00,1200.00
El Salvador,SV,SLV,222,2019,inc,num,all,m,all,2800.00,1900.00,3700.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,0-14,a,all,230.00,200.00,270.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,0-14,f,all,110.00,89.00,130.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,0-14,m,all,120.00,98.00,150.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,0-4,f,all,50.00,28.00,71.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,0-4,m,all,60.00,35.00,86.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,15-24,f,all,200.00,110.00,280.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,15-24,m,all,210.00,120.00,290.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,15plus,a,all,2200.00,1900.00,2500.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,15plus,a,alc,300.00,87.00,640.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,15plus,f,alc,41.00,8.00,99.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,15plus,f,all,940.00,750.00,1100.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,15plus,m,all,1300.00,1000.00,1500.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,15plus,m,alc,260.00,87.00,530.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,18plus,a,dia,99.00,20.00,240.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,18plus,f,dia,40.00,3.00,120.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,18plus,m,dia,57.00,8.00,160.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,25-34,f,all,270.00,160.00,390.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,25-34,m,all,360.00,210.00,520.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,35-44,f,all,190.00,110.00,280.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,35-44,m,all,350.00,200.00,500.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,45-54,f,all,120.00,69.00,170.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,45-54,m,all,180.00,100.00,260.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,5-14,f,all,61.00,35.00,87.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,5-14,m,all,61.00,35.00,87.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,55-64,f,all,72.00,41.00,100.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,55-64,m,all,99.00,57.00,140.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,65plus,f,all,78.00,45.00,110.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,65plus,m,all,87.00,50.00,120.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,all,a,all,2500.00,2100.00,2800.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,all,a,hiv,560.00,350.00,820.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,all,f,all,1000.00,860.00,1200.00
Equatorial Guinea,GQ,GNQ,226,2019,inc,num,all,m,all,1400.00,1200.00,1700.00
Eritrea,ER,ERI,232,2019,inc,num,0-14,a,all,430.00,110.00,750.00
Eritrea,ER,ERI,232,2019,inc,num,0-14,f,all,210.00,0.00,420.00
Eritrea,ER,ERI,232,2019,inc,num,0-14,m,all,230.00,0.00,460.00
Eritrea,ER,ERI,232,2019,inc,num,0-4,f,all,92.00,0.00,320.00
Eritrea,ER,ERI,232,2019,inc,num,0-4,m,all,110.00,0.00,390.00
Eritrea,ER,ERI,232,2019,inc,num,15-24,f,all,190.00,0.00,670.00
Eritrea,ER,ERI,232,2019,inc,num,15-24,m,all,250.00,0.00,850.00
Eritrea,ER,ERI,232,2019,inc,num,15plus,a,all,2600.00,670.00,4500.00
Eritrea,ER,ERI,232,2019,inc,num,15plus,a,alc,130.00,6.00,410.00
Eritrea,ER,ERI,232,2019,inc,num,15plus,a,smk,80.00,1.00,320.00
Eritrea,ER,ERI,232,2019,inc,num,15plus,f,alc,11.00,0.00,44.00
Eritrea,ER,ERI,232,2019,inc,num,15plus,f,smk,1.00,0.00,6.00
Eritrea,ER,ERI,232,2019,inc,num,15plus,f,all,1200.00,0.00,2500.00
Eritrea,ER,ERI,232,2019,inc,num,15plus,m,all,1400.00,0.00,2800.00
Eritrea,ER,ERI,232,2019,inc,num,15plus,m,alc,120.00,1.00,470.00
Eritrea,ER,ERI,232,2019,inc,num,15plus,m,smk,80.00,0.00,370.00
Eritrea,ER,ERI,232,2019,inc,num,18plus,a,dia,69.00,3.00,230.00
Eritrea,ER,ERI,232,2019,inc,num,18plus,f,dia,29.00,0.00,130.00
Eritrea,ER,ERI,232,2019,inc,num,18plus,m,dia,39.00,0.00,180.00
Eritrea,ER,ERI,232,2019,inc,num,25-34,f,all,280.00,0.00,970.00
Eritrea,ER,ERI,232,2019,inc,num,25-34,m,all,240.00,0.00,840.00
Eritrea,ER,ERI,232,2019,inc,num,35-44,f,all,240.00,0.00,830.00
Eritrea,ER,ERI,232,2019,inc,num,35-44,m,all,230.00,0.00,790.00
Eritrea,ER,ERI,232,2019,inc,num,45-54,f,all,200.00,0.00,700.00
Eritrea,ER,ERI,232,2019,inc,num,45-54,m,all,220.00,0.00,750.00
Eritrea,ER,ERI,232,2019,inc,num,5-14,f,all,110.00,0.00,390.00
Eritrea,ER,ERI,232,2019,inc,num,5-14,m,all,110.00,0.00,390.00
Eritrea,ER,ERI,232,2019,inc,num,55-64,f,all,150.00,0.00,510.00
Eritrea,ER,ERI,232,2019,inc,num,55-64,m,all,200.00,0.00,680.00
Eritrea,ER,ERI,232,2019,inc,num,65plus,f,all,160.00,0.00,540.00
Eritrea,ER,ERI,232,2019,inc,num,65plus,m,all,240.00,0.00,830.00
Eritrea,ER,ERI,232,2019,inc,num,all,a,all,3000.00,1100.00,5000.00
Eritrea,ER,ERI,232,2019,inc,num,all,a,hiv,120.00,20.00,310.00
Eritrea,ER,ERI,232,2019,inc,num,all,f,all,1400.00,130.00,2700.00
Eritrea,ER,ERI,232,2019,inc,num,all,m,all,1600.00,140.00,3000.00
Estonia,EE,EST,233,2019,inc,num,0-14,a,all,1.00,1.00,1.00
Estonia,EE,EST,233,2019,inc,num,0-14,f,all,0.00,0.00,0.00
Estonia,EE,EST,233,2019,inc,num,0-14,m,all,1.00,1.00,1.00
Estonia,EE,EST,233,2019,inc,num,0-4,f,all,0.00,0.00,0.00
Estonia,EE,EST,233,2019,inc,num,0-4,m,all,1.00,1.00,2.00
Estonia,EE,EST,233,2019,inc,num,15-24,f,all,1.00,1.00,2.00
Estonia,EE,EST,233,2019,inc,num,15-24,m,all,0.00,0.00,0.00
Estonia,EE,EST,233,2019,inc,num,15plus,a,all,170.00,140.00,190.00
Estonia,EE,EST,233,2019,inc,num,15plus,a,alc,36.00,16.00,62.00
Estonia,EE,EST,233,2019,inc,num,15plus,a,smk,24.00,7.00,49.00
Estonia,EE,EST,233,2019,inc,num,15plus,f,alc,4.00,1.00,8.00
Estonia,EE,EST,233,2019,inc,num,15plus,f,smk,6.00,1.00,13.00
Estonia,EE,EST,233,2019,inc,num,15plus,f,all,54.00,43.00,65.00
Estonia,EE,EST,233,2019,inc,num,15plus,m,all,110.00,91.00,140.00
Estonia,EE,EST,233,2019,inc,num,15plus,m,alc,37.00,18.00,62.00
Estonia,EE,EST,233,2019,inc,num,15plus,m,smk,19.00,6.00,39.00
Estonia,EE,EST,233,2019,inc,num,18plus,a,dia,5.00,2.00,11.00
Estonia,EE,EST,233,2019,inc,num,18plus,f,dia,1.00,0.00,3.00
Estonia,EE,EST,233,2019,inc,num,18plus,m,dia,4.00,1.00,9.00
Estonia,EE,EST,233,2019,inc,num,25-34,f,all,9.00,5.00,13.00
Estonia,EE,EST,233,2019,inc,num,25-34,m,all,15.00,9.00,21.00
Estonia,EE,EST,233,2019,inc,num,35-44,f,all,5.00,3.00,7.00
Estonia,EE,EST,233,2019,inc,num,35-44,m,all,18.00,11.00,26.00
Estonia,EE,EST,233,2019,inc,num,45-54,f,all,8.00,5.00,11.00
Estonia,EE,EST,233,2019,inc,num,45-54,m,all,26.00,15.00,38.00
Estonia,EE,EST,233,2019,inc,num,5-14,f,all,0.00,0.00,0.00
Estonia,EE,EST,233,2019,inc,num,5-14,m,all,0.00,0.00,0.00
Estonia,EE,EST,233,2019,inc,num,55-64,f,all,8.00,5.00,11.00
Estonia,EE,EST,233,2019,inc,num,55-64,m,all,33.00,19.00,47.00
Estonia,EE,EST,233,2019,inc,num,65plus,f,all,23.00,13.00,33.00
Estonia,EE,EST,233,2019,inc,num,65plus,m,all,21.00,12.00,29.00
Estonia,EE,EST,233,2019,inc,num,all,a,all,170.00,140.00,190.00
Estonia,EE,EST,233,2019,inc,num,all,a,hiv,18.00,9.00,30.00
Estonia,EE,EST,233,2019,inc,num,all,a,und,10.00,8.00,11.00
Estonia,EE,EST,233,2019,inc,num,all,f,all,54.00,43.00,65.00
Estonia,EE,EST,233,2019,inc,num,all,m,all,120.00,92.00,140.00
Eswatini,SZ,SWZ,748,2019,inc,num,0-14,a,all,350.00,190.00,510.00
Eswatini,SZ,SWZ,748,2019,inc,num,0-14,f,all,170.00,62.00,270.00
Eswatini,SZ,SWZ,748,2019,inc,num,0-14,m,all,180.00,69.00,300.00
Eswatini,SZ,SWZ,748,2019,inc,num,0-4,f,all,81.00,0.00,190.00
Eswatini,SZ,SWZ,748,2019,inc,num,0-4,m,all,98.00,0.00,240.00
Eswatini,SZ,SWZ,748,2019,inc,num,15-24,f,all,210.00,0.00,520.00
Eswatini,SZ,SWZ,748,2019,inc,num,15-24,m,all,350.00,0.00,830.00
Eswatini,SZ,SWZ,748,2019,inc,num,15plus,a,all,3800.00,2100.00,5500.00
Eswatini,SZ,SWZ,748,2019,inc,num,15plus,a,alc,530.00,98.00,1300.00
Eswatini,SZ,SWZ,748,2019,inc,num,15plus,a,smk,180.00,12.00,570.00
Eswatini,SZ,SWZ,748,2019,inc,num,15plus,f,alc,84.00,9.00,240.00
Eswatini,SZ,SWZ,748,2019,inc,num,15plus,f,smk,12.00,0.00,49.00
Eswatini,SZ,SWZ,748,2019,inc,num,15plus,f,all,1600.00,600.00,2600.00
Eswatini,SZ,SWZ,748,2019,inc,num,15plus,m,all,2200.00,830.00,3600.00
Eswatini,SZ,SWZ,748,2019,inc,num,15plus,m,alc,470.00,60.00,1300.00
Eswatini,SZ,SWZ,748,2019,inc,num,15plus,m,smk,190.00,8.00,630.00
Eswatini,SZ,SWZ,748,2019,inc,num,18plus,a,dia,170.00,28.00,450.00
Eswatini,SZ,SWZ,748,2019,inc,num,18plus,f,dia,84.00,7.00,250.00
Eswatini,SZ,SWZ,748,2019,inc,num,18plus,m,dia,83.00,5.00,270.00
Eswatini,SZ,SWZ,748,2019,inc,num,25-34,f,all,440.00,0.00,1100.00
Eswatini,SZ,SWZ,748,2019,inc,num,25-34,m,all,570.00,0.00,1400.00
Eswatini,SZ,SWZ,748,2019,inc,num,35-44,f,all,410.00,0.00,990.00
Eswatini,SZ,SWZ,748,2019,inc,num,35-44,m,all,560.00,0.00,1400.00
Eswatini,SZ,SWZ,748,2019,inc,num,45-54,f,all,210.00,0.00,520.00
Eswatini,SZ,SWZ,748,2019,inc,num,45-54,m,all,330.00,0.00,780.00
Eswatini,SZ,SWZ,748,2019,inc,num,5-14,f,all,85.00,0.00,210.00
Eswatini,SZ,SWZ,748,2019,inc,num,5-14,m,all,86.00,0.00,210.00
Eswatini,SZ,SWZ,748,2019,inc,num,55-64,f,all,120.00,0.00,290.00
Eswatini,SZ,SWZ,748,2019,inc,num,55-64,m,all,220.00,0.00,520.00
Eswatini,SZ,SWZ,748,2019,inc,num,65plus,f,all,200.00,0.00,480.00
Eswatini,SZ,SWZ,748,2019,inc,num,65plus,m,all,190.00,0.00,460.00
Eswatini,SZ,SWZ,748,2019,inc,num,all,a,all,4200.00,2400.00,5900.00
Eswatini,SZ,SWZ,748,2019,inc,num,all,a,hiv,2100.00,1100.00,3500.00
Eswatini,SZ,SWZ,748,2019,inc,num,all,a,und,1300.00,820.00,1900.00
Eswatini,SZ,SWZ,748,2019,inc,num,all,f,all,1800.00,750.00,2800.00
Eswatini,SZ,SWZ,748,2019,inc,num,all,m,all,2400.00,1000.00,3800.00
Ethiopia,ET,ETH,231,2019,inc,num,0-14,a,all,17000.00,11000.00,24000.00
Ethiopia,ET,ETH,231,2019,inc,num,0-14,f,all,8400.00,4200.00,13000.00
Ethiopia,ET,ETH,231,2019,inc,num,0-14,m,all,9000.00,4500.00,14000.00
Ethiopia,ET,ETH,231,2019,inc,num,0-4,f,all,2900.00,0.00,6000.00
Ethiopia,ET,ETH,231,2019,inc,num,0-4,m,all,3500.00,0.00,7300.00
Ethiopia,ET,ETH,231,2019,inc,num,15-24,f,all,20000.00,0.00,41000.00
Ethiopia,ET,ETH,231,2019,inc,num,15-24,m,all,25000.00,0.00,51000.00
Ethiopia,ET,ETH,231,2019,inc,num,15plus,a,all,139000.00,89000.00,189000.00
Ethiopia,ET,ETH,231,2019,inc,num,15plus,a,alc,7600.00,1300.00,19000.00
Ethiopia,ET,ETH,231,2019,inc,num,15plus,a,smk,2600.00,190.00,8200.00
Ethiopia,ET,ETH,231,2019,inc,num,15plus,f,alc,720.00,85.00,2000.00
Ethiopia,ET,ETH,231,2019,inc,num,15plus,f,smk,250.00,5.00,940.00
Ethiopia,ET,ETH,231,2019,inc,num,15plus,f,all,63000.00,31000.00,94000.00
Ethiopia,ET,ETH,231,2019,inc,num,15plus,m,all,77000.00,38000.00,115000.00
Ethiopia,ET,ETH,231,2019,inc,num,15plus,m,alc,7200.00,940.00,20000.00
Ethiopia,ET,ETH,231,2019,inc,num,15plus,m,smk,2600.00,140.00,8400.00
Ethiopia,ET,ETH,231,2019,inc,num,18plus,a,dia,3600.00,530.00,9700.00
Ethiopia,ET,ETH,231,2019,inc,num,18plus,f,dia,1500.00,91.00,4900.00
Ethiopia,ET,ETH,231,2019,inc,num,18plus,m,dia,2100.00,110.00,7200.00
Ethiopia,ET,ETH,231,2019,inc,num,25-34,f,all,15000.00,0.00,32000.00
Ethiopia,ET,ETH,231,2019,inc,num,25-34,m,all,18000.00,0.00,37000.00
Ethiopia,ET,ETH,231,2019,inc,num,35-44,f,all,10000.00,0.00,22000.00
Ethiopia,ET,ETH,231,2019,inc,num,35-44,m,all,13000.00,0.00,27000.00
Ethiopia,ET,ETH,231,2019,inc,num,45-54,f,all,7800.00,0.00,16000.00
Ethiopia,ET,ETH,231,2019,inc,num,45-54,m,all,9500.00,0.00,20000.00
Ethiopia,ET,ETH,231,2019,inc,num,5-14,f,all,5500.00,0.00,11000.00
Ethiopia,ET,ETH,231,2019,inc,num,5-14,m,all,5500.00,0.00,11000.00
Ethiopia,ET,ETH,231,2019,inc,num,55-64,f,all,5400.00,0.00,11000.00
Ethiopia,ET,ETH,231,2019,inc,num,55-64,m,all,6500.00,0.00,13000.00
Ethiopia,ET,ETH,231,2019,inc,num,65plus,f,all,4100.00,0.00,8500.00
Ethiopia,ET,ETH,231,2019,inc,num,65plus,m,all,5400.00,0.00,11000.00
Ethiopia,ET,ETH,231,2019,inc,num,all,a,all,157000.00,106000.00,207000.00
Ethiopia,ET,ETH,231,2019,inc,num,all,a,hiv,9600.00,4400.00,17000.00
Ethiopia,ET,ETH,231,2019,inc,num,all,a,und,49000.00,34000.00,66000.00
Ethiopia,ET,ETH,231,2019,inc,num,all,f,all,71000.00,39000.00,103000.00
Ethiopia,ET,ETH,231,2019,inc,num,all,m,all,86000.00,47000.00,124000.00
Fiji,FJ,FJI,242,2019,inc,num,0-14,a,all,150.00,100.00,200.00
Fiji,FJ,FJI,242,2019,inc,num,0-14,f,all,59.00,33.00,85.00
Fiji,FJ,FJI,242,2019,inc,num,0-14,m,all,95.00,53.00,140.00
Fiji,FJ,FJI,242,2019,inc,num,0-4,f,all,15.00,1.00,29.00
Fiji,FJ,FJI,242,2019,inc,num,0-4,m,all,44.00,2.00,86.00
Fiji,FJ,FJI,242,2019,inc,num,15-24,f,all,30.00,1.00,59.00
Fiji,FJ,FJI,242,2019,inc,num,15-24,m,all,30.00,1.00,59.00
Fiji,FJ,FJI,242,2019,inc,num,15plus,a,all,440.00,300.00,580.00
Fiji,FJ,FJI,242,2019,inc,num,15plus,a,alc,47.00,13.00,100.00
Fiji,FJ,FJI,242,2019,inc,num,15plus,a,smk,55.00,7.00,150.00
Fiji,FJ,FJI,242,2019,inc,num,15plus,f,alc,7.00,1.00,17.00
